team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
new-orleans-saints,Conrad Dobler,OG,82,68,1,1,2,66,1,1,79,77,3,44,84,58,1,1,1,86,94,72,1,94,1,3,68,96,1,1,1,75,1,yes
new-orleans-saints,Dave Lafary,OG,69,56,18,1,1,69,19,5,64,62,1,43,69,23,8,1,1,78,95,75,3,83,1,1,65,81,1,1,7,60,1,yes
new-orleans-saints,David Gray,CB,60,85,1,62,70,88,1,16,58,55,1,52,57,93,5,18,89,4,73,72,1,11,18,70,87,92,62,18,1,59,88,yes
new-orleans-saints,Derland Moore,DT,69,67,1,73,80,76,1,1,80,78,1,37,78,67,1,1,1,1,86,74,2,1,1,68,66,72,82,1,1,75,1,yes
new-orleans-saints,Don Reese,DE,64,80,1,73,79,76,1,1,72,70,3,50,70,80,1,1,1,1,82,69,4,1,1,75,77,80,75,1,1,69,1,yes
new-orleans-saints,Donald Schwartz,CB,60,76,1,75,73,91,1,11,56,53,1,49,55,83,1,1,81,8,68,75,1,11,1,61,89,91,75,1,9,57,80,no
new-orleans-saints,Ed Burns,QB,60,76,79,9,4,77,19,74,64,59,76,34,70,67,34,75,1,22,77,1,1,36,78,70,73,89,9,71,73,68,1,no
new-orleans-saints,Elex Price,DT,70,66,1,77,84,74,1,1,74,72,1,97,72,55,1,1,1,1,90,72,1,1,1,67,65,68,86,1,1,69,1,yes
new-orleans-saints,Elois Grooms,DE,73,80,1,78,83,87,1,1,77,75,2,51,75,75,1,1,16,1,85,80,10,1,1,75,79,83,80,1,1,74,16,yes
new-orleans-saints,Emanuel Zanders,OG,71,61,1,1,1,70,1,1,71,69,1,43,76,55,1,1,1,83,87,76,1,89,1,1,67,79,1,1,1,67,1,yes
new-orleans-saints,Eric Felton,CB,64,90,1,69,71,89,1,8,61,58,1,75,60,97,1,1,83,16,69,73,1,1,1,75,90,96,69,1,1,62,82,yes
new-orleans-saints,Fred Sturt,OG,69,64,1,1,1,73,1,1,68,66,1,53,73,63,3,1,1,82,88,79,1,86,1,1,57,76,1,1,1,64,1,yes
new-orleans-saints,Garo Yepremian,K,82,56,1,1,1,64,1,1,85,58,1,50,88,77,94,2,1,1,73,1,1,1,2,1,74,78,1,2,1,73,1,yes
new-orleans-saints,Henry Childs,TE,90,80,88,1,1,94,99,1,96,91,76,46,99,98,1,1,1,83,89,90,87,82,1,70,89,86,1,1,81,99,1,yes
new-orleans-saints,Ike Harris,WR,80,85,80,1,1,92,89,4,73,74,82,43,77,87,1,13,2,38,66,81,76,50,13,74,91,82,1,13,89,82,2,yes
new-orleans-saints,J.T. Taylor,OT,76,74,20,2,1,75,4,6,72,67,7,46,76,36,9,1,1,85,91,81,1,87,1,7,65,79,2,1,22,73,1,yes
new-orleans-saints,Jack Holmes,RB,56,79,66,13,4,85,75,1,49,53,78,44,52,86,9,1,24,54,67,72,72,35,1,74,81,91,13,1,64,57,24,yes
new-orleans-saints,Jim Kovach,MLB,52,87,1,51,66,93,1,16,56,55,11,38,55,77,5,23,81,12,79,84,1,19,23,75,81,81,59,23,5,48,84,yes
new-orleans-saints,Jim Merlo,OLB,68,77,14,79,85,79,1,1,80,76,1,37,78,71,1,1,5,1,81,69,8,1,1,64,77,68,84,1,1,72,5,yes
new-orleans-saints,Jim Pietrzak,C,51,61,13,42,20,58,21,6,62,53,1,61,66,37,12,1,1,71,80,61,1,72,1,1,54,42,42,1,29,60,1,no
new-orleans-saints,Joe Campbell,DE,70,78,1,74,82,84,9,13,71,69,1,90,69,89,14,1,1,14,87,77,1,20,1,73,76,81,76,1,1,68,1,yes
new-orleans-saints,Joe Federspiel,MLB,74,78,32,85,83,88,1,1,79,78,1,51,78,72,1,1,65,1,80,79,1,1,1,66,85,87,93,1,1,71,68,yes
new-orleans-saints,John Hill,C,71,61,1,1,1,71,1,1,78,69,1,44,82,66,1,1,1,82,84,74,1,88,1,1,56,89,1,1,1,76,1,yes
new-orleans-saints,John Watson,OT,66,66,1,1,1,61,1,1,69,64,1,98,73,69,1,1,1,82,84,67,1,82,1,1,65,85,1,1,1,70,1,no
new-orleans-saints,Ken Bordelon,OLB,68,81,14,78,85,82,1,1,78,74,1,38,76,80,1,1,1,1,82,72,1,1,1,68,80,70,83,1,1,70,1,yes
new-orleans-saints,Kim Jones,RB,63,65,68,1,1,82,69,1,69,73,64,92,72,75,1,1,1,69,83,69,75,64,1,60,87,79,1,1,61,77,1,no
new-orleans-saints,Larry Hardy,TE,63,85,79,1,1,87,77,4,62,57,79,47,65,81,1,1,1,69,83,85,59,71,1,75,81,73,1,1,89,67,1,yes
new-orleans-saints,Michael Strachan,RB,69,84,76,1,1,99,76,1,77,81,83,51,80,71,1,1,56,57,75,88,52,49,1,79,88,85,1,1,78,85,56,yes
new-orleans-saints,Mike Fultz,DE,59,56,1,63,77,83,6,4,64,62,1,56,62,85,16,1,1,14,88,76,1,13,1,51,68,78,65,1,8,61,1,yes
new-orleans-saints,Pat Hughes,OLB,71,77,19,82,86,79,7,1,85,81,1,45,83,74,1,1,1,1,80,69,1,1,1,64,76,77,87,1,1,77,1,yes
new-orleans-saints,Ralph McGill,S,75,89,10,87,76,89,1,1,79,74,1,51,77,84,1,1,74,1,65,75,4,1,1,70,91,81,90,1,1,76,78,yes
new-orleans-saints,Ray Brown,S,77,86,18,82,81,89,1,1,85,80,1,56,83,87,1,1,70,1,81,75,2,1,1,67,91,91,85,1,1,82,74,yes
new-orleans-saints,Reggie Mathis,OLB,57,79,1,66,79,84,9,22,61,57,1,29,59,86,17,35,1,16,81,74,8,13,35,66,84,84,71,35,9,53,1,yes
new-orleans-saints,Rich Mauti,WR,66,82,70,1,1,89,80,1,64,65,79,40,68,67,1,1,2,35,65,78,77,47,1,71,85,61,1,1,62,73,2,yes
new-orleans-saints,Rick Partridge,P,56,65,8,1,1,71,11,5,62,34,5,38,63,34,81,11,1,16,63,3,1,3,11,5,60,77,1,11,1,49,1,yes
new-orleans-saints,Ricky Ray,CB,64,89,1,71,72,92,1,18,63,60,1,99,62,99,6,39,75,18,69,76,1,12,39,74,94,99,71,39,1,64,74,yes
new-orleans-saints,Robert Woods,OT,72,56,1,1,1,72,1,1,74,69,1,54,78,61,1,1,10,85,86,78,1,89,1,1,58,88,1,1,1,75,10,yes
new-orleans-saints,Roger Finnie,OT,73,64,1,1,1,56,1,1,84,79,1,78,88,72,1,1,1,84,90,62,5,83,1,1,64,86,1,1,1,85,1,yes
new-orleans-saints,Russell Erxleben,P,52,61,1,1,1,68,5,1,60,32,1,93,61,23,75,2,1,6,66,1,1,6,2,1,64,80,1,2,5,47,1,no
new-orleans-saints,Tinker Owens,WR,73,86,75,1,1,94,85,1,70,71,83,58,74,87,1,1,1,38,57,83,61,50,1,75,88,86,1,1,73,79,1,yes
new-orleans-saints,Tom Myers,S,79,85,13,77,75,88,6,1,83,78,1,51,81,90,1,1,88,1,74,74,3,1,1,66,89,89,80,1,1,80,92,yes
new-orleans-saints,Tony Galbreath,RB,86,81,91,1,1,99,96,34,89,93,80,59,92,85,1,33,1,74,91,89,63,64,33,76,96,86,1,33,91,97,1,yes
new-orleans-saints,Wayne Wilson,RB,61,78,75,11,6,87,61,7,61,65,77,52,64,85,1,1,32,56,76,74,71,48,1,73,84,75,11,1,85,69,32,yes
new-orleans-saints,Wes Chandler,WR,88,94,61,11,2,92,95,2,70,71,91,45,74,99,1,5,1,45,64,81,94,56,5,83,98,88,11,5,86,79,1,yes
new-york-giants,Al Dixon,TE,62,84,57,13,7,80,75,1,61,56,80,50,64,94,5,1,1,64,85,76,77,68,1,74,82,97,13,1,69,66,1,no
new-york-giants,Alan Caldwell,CB,57,97,1,72,74,99,1,10,43,40,7,56,42,99,19,16,73,12,71,84,2,7,16,82,90,97,72,16,12,44,72,yes
new-york-giants,Beasley Reece,S,68,90,22,61,61,90,2,1,80,75,3,50,78,87,1,1,79,3,62,76,1,20,1,71,87,79,64,1,28,77,85,yes
new-york-giants,Billy Taylor,RB,65,76,71,1,1,92,72,4,62,66,75,41,65,66,15,6,1,61,79,79,82,57,6,71,87,32,1,6,71,70,1,yes
new-york-giants,Brad Benson,OT,71,57,19,1,1,64,14,2,72,67,1,69,76,50,22,1,1,82,91,70,1,83,1,1,64,65,1,1,18,73,1,yes
new-york-giants,Brad Van Pelt,OLB,86,86,19,94,93,92,1,1,97,93,3,40,95,85,1,1,1,1,82,82,1,1,1,73,83,84,98,1,1,89,1,yes
new-york-giants,Brian Kelley,OLB,82,87,19,91,92,83,1,1,92,88,3,41,90,77,1,1,1,1,83,73,1,1,1,74,81,80,96,1,1,84,1,yes
new-york-giants,Calvin Miller,DT,56,62,15,63,76,74,12,13,58,56,1,60,56,30,15,12,1,38,88,72,1,39,12,63,67,51,72,12,22,53,1,yes
new-york-giants,Cleveland Jackson,TE,54,85,56,8,4,89,66,10,51,46,79,47,54,89,1,12,1,63,80,87,72,61,12,75,69,92,8,12,54,56,1,no
new-york-giants,Dan Fowler,OG,59,51,4,1,1,62,22,21,55,53,1,46,60,50,11,19,1,83,87,68,1,80,19,1,57,87,1,19,21,51,1,no
new-york-giants,Dan Lloyd,MLB,63,80,37,71,74,80,1,1,79,78,1,50,78,71,1,1,59,1,77,71,1,1,1,68,81,78,79,1,1,71,62,yes
new-york-giants,Dave Jennings,P,94,62,1,1,3,73,1,1,94,66,1,35,95,53,97,1,1,1,81,1,1,1,1,1,72,56,1,1,1,81,1,yes
new-york-giants,Doug Kotar,RB,77,85,84,1,1,98,82,1,81,85,84,68,84,71,1,10,1,64,80,85,73,58,10,80,88,83,1,10,82,89,1,yes
new-york-giants,Doug Van Horn,OG,76,62,1,1,1,64,1,1,81,79,1,53,86,70,1,1,1,84,90,70,1,92,1,1,56,81,1,1,1,77,1,yes
new-york-giants,Dwight Scales,WR,63,86,74,1,1,88,68,1,62,63,83,40,66,81,1,1,1,35,49,77,64,47,1,75,96,67,1,1,66,71,1,yes
new-york-giants,Earnest Gray,WR,73,85,74,1,1,90,82,1,61,62,82,36,65,94,16,1,5,49,67,79,82,56,1,74,90,91,1,1,65,70,5,yes
new-york-giants,Eddie Hicks,RB,56,81,63,3,1,88,63,4,61,65,80,53,64,67,19,9,1,50,65,75,70,38,9,76,84,60,3,9,65,69,1,no
new-york-giants,Emery Moorehead,TE,76,86,87,4,6,86,88,1,73,68,82,58,76,84,3,1,19,75,97,84,88,74,1,76,86,99,4,1,78,78,19,yes
new-york-giants,Ernie Jones,S,63,89,1,65,64,90,1,1,65,60,3,49,63,94,1,1,78,1,65,76,1,1,1,70,89,79,68,1,23,62,84,yes
new-york-giants,Frank Marion,MLB,58,83,3,70,73,79,8,8,67,66,4,53,66,95,1,1,76,11,75,70,1,26,1,71,81,90,78,1,1,59,79,yes
new-york-giants,Gary Jeter,DE,74,73,1,80,86,79,1,1,76,74,1,52,74,70,11,1,1,15,89,72,1,17,1,68,80,89,82,1,19,73,1,yes
new-york-giants,Gary Shirk,TE,81,85,76,1,1,87,92,1,87,82,79,50,90,71,1,1,1,80,91,85,70,85,1,75,83,88,1,1,78,92,1,yes
new-york-giants,Gene Washington,WR,75,82,66,21,12,86,84,24,82,83,79,53,86,82,1,5,1,38,69,75,81,67,5,71,85,93,21,5,68,91,1,yes
new-york-giants,George Martin,DE,73,71,1,81,85,81,1,1,78,76,1,51,76,73,1,1,1,1,86,74,1,1,1,66,83,83,83,1,1,75,1,yes
new-york-giants,Gordon King,OT,64,64,30,2,3,74,17,4,63,58,1,44,67,57,13,1,4,73,92,80,3,72,1,1,70,75,2,1,27,64,4,yes
new-york-giants,Gus Coppens,OT,52,44,1,1,1,43,1,1,50,45,1,66,54,66,1,1,1,76,97,49,1,69,1,1,47,81,1,1,46,51,1,no
new-york-giants,Harry Carson,MLB,80,81,37,90,86,88,1,1,84,83,1,53,83,78,1,1,70,1,81,79,8,1,1,69,91,84,98,1,1,76,73,yes
new-york-giants,J.T. Turner,OG,67,76,3,1,1,65,3,1,66,64,14,56,71,62,1,1,1,78,88,71,1,81,1,14,69,79,1,1,3,62,1,yes
new-york-giants,Jeff Weston,OT,64,68,11,2,1,75,16,16,58,53,4,34,62,47,10,17,23,77,86,81,1,80,17,4,67,72,2,17,8,59,23,yes
new-york-giants,Jim Clack,C,77,69,1,1,1,71,1,1,85,76,2,46,89,82,1,1,13,85,87,74,9,89,1,2,64,93,1,1,1,83,13,yes
new-york-giants,Jim Robinson,WR,75,91,76,1,1,93,86,1,73,74,88,82,77,74,1,1,1,37,57,82,69,49,1,80,89,79,1,1,71,82,1,yes
new-york-giants,Joe Danelo,K,71,54,1,1,1,62,1,1,74,47,1,48,77,63,85,2,2,1,74,1,1,1,2,1,72,74,1,2,1,62,2,yes
new-york-giants,Joe Pisarcik,QB,72,80,64,1,1,80,1,82,76,71,80,74,82,68,1,82,2,1,72,1,3,28,85,74,84,68,1,78,38,80,2,yes
new-york-giants,John Mendenhall,DT,74,67,1,80,85,73,1,1,85,83,1,63,83,62,1,1,4,1,87,71,1,1,1,68,67,80,89,1,5,80,4,yes
new-york-giants,John Skorupan,OLB,63,77,19,71,79,76,1,1,85,81,1,68,83,76,1,1,1,1,77,66,1,1,1,64,76,64,76,1,1,77,1,no
new-york-giants,Johnny Perkins,WR,73,90,57,10,2,92,83,1,64,65,87,68,68,93,15,1,2,43,63,81,75,46,1,79,89,82,10,1,76,73,2,yes
new-york-giants,Keith Eck,C,43,55,13,1,1,64,16,18,49,40,1,34,53,27,11,35,1,66,80,67,1,68,35,1,36,68,1,35,29,47,1,no
new-york-giants,Ken Johnson,RB,54,79,58,13,8,88,55,9,50,54,78,60,53,78,1,4,10,59,77,75,40,53,4,74,82,80,13,4,66,58,10,yes
new-york-giants,Loaird McCreary,WR,52,65,47,1,7,77,69,2,60,61,62,68,64,52,1,3,1,66,78,66,74,64,3,54,82,77,1,3,65,69,1,no
new-york-giants,Mike McCoy,DT,74,70,1,75,84,70,1,1,83,81,2,97,81,74,1,1,1,1,92,68,1,1,1,71,66,73,84,1,1,78,1,yes
new-york-giants,Odis McKinney,CB,68,86,1,74,73,90,1,2,69,66,1,59,68,95,6,1,81,12,68,74,2,4,1,71,86,92,74,1,1,70,80,yes
new-york-giants,Phil Simms,QB,76,79,80,27,11,78,11,84,72,67,79,35,78,73,23,89,1,22,72,1,1,43,92,73,80,99,27,85,62,76,1,yes
new-york-giants,Philip Tabor,DE,59,79,1,66,75,87,18,15,61,59,1,53,59,87,11,19,1,10,82,80,3,17,19,74,79,76,68,19,6,58,1,yes
new-york-giants,Randy Coffield,OLB,56,81,19,70,74,81,1,1,75,71,1,78,73,76,1,1,1,1,68,71,1,1,1,68,80,73,75,1,1,67,1,no
new-york-giants,Randy Dean,QB,61,84,75,9,4,87,18,79,56,51,84,26,62,71,24,77,4,6,79,6,2,51,80,78,83,99,9,73,60,60,4,yes
new-york-giants,Ray Oldham,S,69,88,1,76,71,90,2,1,71,66,1,85,69,84,2,1,77,1,66,76,1,1,1,69,90,84,79,1,1,68,82,no
new-york-giants,Ray Rhodes,CB,70,85,8,74,80,92,2,1,75,72,1,52,74,81,1,1,79,2,82,76,1,16,1,70,90,81,74,1,37,76,78,yes
new-york-giants,Ron Mikolajczyk,OT,69,53,1,1,2,64,1,1,67,62,1,44,71,65,1,1,1,82,93,70,5,81,1,1,66,76,1,1,1,68,1,yes
new-york-giants,Roy Simmons,OG,69,65,13,1,1,72,20,23,53,51,1,34,58,37,2,20,7,84,93,78,1,87,20,1,65,85,1,20,11,49,7,yes
new-york-giants,Terry Jackson,CB,75,89,1,74,75,97,3,1,71,68,1,57,70,99,11,1,88,16,73,81,1,22,1,74,97,95,74,1,1,72,87,yes
new-york-giants,Tom Mullady,TE,58,90,81,1,2,84,69,6,56,51,86,95,59,88,4,8,1,60,86,80,75,62,8,80,78,58,1,8,79,61,1,no
new-york-giants,Tom Neville,OT,74,71,8,8,2,64,3,1,84,79,6,53,88,67,1,1,1,83,85,70,1,86,1,6,60,76,8,1,8,85,1,yes
new-york-jets,Abdul Salaam,DT,70,65,1,74,83,68,1,5,80,78,1,72,78,66,1,17,28,1,90,66,4,1,17,66,66,65,83,17,1,75,28,yes
new-york-jets,Bob Raba,TE,58,88,87,1,1,82,71,1,58,53,84,73,61,76,1,1,1,64,83,78,46,76,1,78,80,68,1,1,62,63,1,yes
new-york-jets,Bob Winkel,DE,66,75,1,71,81,91,2,16,59,57,1,59,57,66,7,24,1,9,87,84,1,13,24,70,80,86,73,24,3,56,1,yes
new-york-jets,Bobby Jackson,CB,76,96,1,72,75,93,9,10,74,71,4,54,73,97,4,1,90,12,74,77,25,10,1,81,96,83,72,1,1,75,89,yes
new-york-jets,Bobby Jones,WR,64,81,63,9,3,88,77,14,55,56,78,31,59,76,15,7,29,36,62,77,70,55,7,70,92,85,9,7,70,64,29,yes
new-york-jets,Bruce Harper,RB,68,86,80,7,1,93,79,1,67,71,85,61,70,98,10,1,16,57,69,80,77,50,1,81,87,98,7,1,75,75,16,yes
new-york-jets,Burgess Owens,S,80,93,1,78,76,94,10,1,83,78,3,53,81,89,1,1,82,1,76,80,1,1,1,74,93,94,81,1,1,80,88,yes
new-york-jets,Chris Ward,OT,76,70,6,1,1,71,14,5,67,62,3,38,71,35,1,1,1,90,91,77,1,85,1,3,75,81,1,1,28,68,1,yes
new-york-jets,Chuck Ramsey,P,78,84,32,1,3,82,1,31,78,50,18,36,79,63,88,1,3,1,77,8,4,1,1,18,80,67,1,1,18,65,3,yes
new-york-jets,Clark Gaines,RB,72,85,83,1,1,87,80,1,75,79,84,52,78,86,1,1,1,62,78,74,82,59,1,80,88,87,1,1,77,83,1,yes
new-york-jets,Dan Alexander,OG,75,51,17,1,1,74,29,10,72,70,1,58,77,36,1,1,1,85,93,80,1,88,1,1,62,77,1,1,25,68,1,yes
new-york-jets,Dave Jacobs,K,50,24,1,3,1,44,21,2,42,15,1,53,45,37,80,1,1,6,60,1,1,1,1,1,73,94,3,1,22,30,1,no
new-york-jets,Derrick Gaffney,WR,74,89,71,3,1,93,81,22,60,61,86,37,64,92,1,40,29,51,62,82,77,65,40,78,92,84,3,40,78,69,29,yes
new-york-jets,Donald Dykes,CB,67,95,1,71,71,96,1,13,64,61,6,55,63,97,10,21,77,12,67,80,1,1,21,80,94,94,71,21,1,65,76,yes
new-york-jets,Ed McGlasson,C,55,56,18,1,1,70,9,22,58,49,1,80,62,41,18,36,1,74,83,73,1,74,36,1,50,53,1,36,24,56,1,no
new-york-jets,Eric Cunningham,OG,64,56,7,1,1,69,7,20,58,56,1,40,63,34,24,37,1,83,88,75,1,83,37,1,56,74,1,37,24,54,1,no
new-york-jets,Greg Buttle,OLB,82,88,19,88,93,91,1,1,85,81,5,40,83,74,1,1,9,1,87,81,1,1,1,75,82,79,93,1,5,77,9,yes
new-york-jets,Jerome Barkum,TE,74,95,86,1,1,93,88,1,79,74,89,46,82,91,1,1,1,67,83,91,85,69,1,85,85,70,1,1,78,84,1,yes
new-york-jets,Joe Fields,C,71,67,1,1,1,66,1,1,77,68,2,44,81,70,2,1,13,87,85,69,1,84,1,2,54,81,1,1,1,75,13,yes
new-york-jets,Joe Klecko,DT,93,70,1,85,99,89,1,1,82,80,1,33,80,75,1,1,1,10,99,87,1,16,1,71,79,81,94,1,21,77,1,yes
new-york-jets,Joe Pellegrini,DT,66,66,12,66,83,77,2,6,61,59,1,49,59,62,11,1,1,4,96,75,1,19,1,67,63,74,75,1,13,56,1,no
new-york-jets,John Hennessy,MLB,62,81,1,72,76,81,13,1,71,70,1,49,70,72,14,1,70,11,80,72,1,13,1,69,80,94,80,1,3,63,73,yes
new-york-jets,John Roman,OT,66,60,1,1,1,72,1,1,68,63,1,44,72,65,1,1,2,80,85,78,2,81,1,1,58,75,1,1,1,69,2,yes
new-york-jets,John Sullivan,OLB,62,85,1,67,78,85,1,21,71,67,5,67,69,83,24,28,9,16,79,75,1,24,28,72,76,84,72,28,12,63,9,yes
new-york-jets,Johnny Lynn,CB,68,90,1,61,66,99,1,12,67,64,1,56,66,99,14,23,87,10,67,84,1,19,23,75,97,86,61,23,31,68,86,yes
new-york-jets,Ken Schroy,S,67,83,1,81,76,90,1,1,72,67,1,66,70,78,1,1,68,1,72,76,1,1,1,64,86,85,84,1,1,69,72,yes
new-york-jets,Kevin Long,RB,61,77,75,6,6,87,64,6,63,67,76,82,66,75,17,1,1,54,79,74,65,48,1,72,82,89,6,1,73,71,1,yes
new-york-jets,Lawrence Pillers,DE,69,79,1,78,82,75,1,1,77,75,3,49,75,78,1,1,1,1,83,68,1,1,1,74,76,83,80,1,1,74,1,yes
new-york-jets,Mark Gastineau,DE,60,75,1,62,75,87,1,18,62,60,1,51,60,84,16,15,2,2,84,80,9,27,15,70,73,75,64,15,13,59,2,yes
new-york-jets,Marty Lyons,DE,66,71,1,71,79,90,9,28,68,66,1,49,66,87,9,38,29,27,85,83,4,11,38,66,70,81,73,38,15,65,29,yes
new-york-jets,Marvin Powell,OT,90,71,13,1,1,75,13,7,76,71,3,39,80,48,8,1,4,95,99,81,5,97,1,3,68,77,1,1,29,77,4,yes
new-york-jets,Matt Robinson,QB,73,79,71,18,10,89,12,86,71,66,79,35,77,71,30,81,1,20,79,10,1,44,84,73,82,89,18,77,50,75,1,no
new-york-jets,Mickey Shuler,TE,71,85,87,1,1,83,82,2,71,66,81,64,74,81,7,1,1,74,86,79,84,71,1,75,81,98,1,1,75,76,1,yes
new-york-jets,Mike McKibben,OLB,65,75,1,74,83,82,1,25,77,73,1,38,75,40,11,35,1,19,83,72,1,15,35,62,79,74,79,35,11,69,1,yes
new-york-jets,Pat Leahy,K,80,56,3,1,1,60,14,5,77,50,1,90,80,74,90,12,6,1,78,1,1,1,12,1,71,79,1,12,1,65,6,yes
new-york-jets,Pat Ryan,QB,69,75,78,26,11,76,11,82,70,65,75,27,76,79,16,81,1,22,74,1,1,43,84,69,76,99,26,77,75,74,1,yes
new-york-jets,Paul Darby,WR,58,78,70,9,2,84,67,6,52,53,75,56,56,86,6,1,1,38,62,73,77,40,1,67,88,83,9,1,72,61,1,no
new-york-jets,Randy Rasmussen,OG,80,63,1,1,1,63,1,1,86,84,1,54,91,63,2,1,23,87,92,69,1,90,1,1,66,86,1,1,1,82,23,yes
new-york-jets,Richard Todd,QB,83,88,81,1,4,87,1,85,78,73,88,58,84,77,1,89,1,1,85,8,1,27,92,82,75,77,1,85,57,82,1,yes
new-york-jets,Richie Szaro,K,68,64,1,28,18,65,11,20,79,52,11,58,82,76,82,4,1,7,73,4,1,29,4,11,77,97,28,4,21,67,1,no
new-york-jets,Roger Farmer,WR,52,62,24,1,1,85,69,1,44,45,59,36,48,76,7,1,1,31,61,74,78,35,1,51,85,84,1,1,66,53,1,yes
new-york-jets,Ron Crosby,OLB,65,89,1,73,80,90,10,2,71,67,6,65,69,87,8,1,1,4,77,80,1,10,1,76,79,79,78,1,11,63,1,yes
new-york-jets,Scott Dierking,RB,69,84,81,11,6,90,74,10,70,74,83,63,73,92,19,6,16,57,78,77,70,48,6,79,85,96,11,6,77,78,16,yes
new-york-jets,Shafer Suggs,S,72,92,10,70,71,93,3,1,81,76,3,67,79,89,1,1,73,1,73,79,1,1,1,73,93,87,73,1,1,78,77,yes
new-york-jets,Stan Blinka,MLB,69,90,1,74,77,95,16,17,72,71,9,51,71,87,10,31,59,16,80,86,8,8,31,78,85,72,82,31,14,64,62,yes
new-york-jets,Stan Waldemore,OG,68,54,9,1,1,74,13,11,60,58,1,49,65,42,1,1,1,80,94,80,1,83,1,1,64,88,1,1,4,56,1,no
new-york-jets,Tim Moresco,CB,64,89,13,73,73,85,1,4,74,71,1,47,73,79,16,1,69,4,69,69,3,1,1,74,87,93,73,1,24,75,68,yes
new-york-jets,Tom Newton,RB,45,64,59,1,1,71,58,1,53,57,63,43,56,54,1,1,1,54,76,58,66,52,1,59,71,70,1,1,52,61,1,no
new-york-jets,Toni Linhart,K,74,51,1,1,1,56,1,1,74,47,1,49,77,60,87,2,1,1,75,1,1,1,2,1,69,89,1,2,1,62,1,no
new-york-jets,Wesley Walker,WR,85,89,52,1,1,94,94,1,67,68,86,87,71,90,11,1,1,46,63,83,95,43,1,78,94,87,1,1,57,76,1,yes
new-york-jets,Woody Bennett,RB,49,69,55,9,7,69,61,5,52,56,68,75,55,75,1,1,1,56,75,56,70,48,1,64,79,72,9,1,70,60,1,yes
oakland-raiders,Art Shell,OT,96,71,1,1,3,74,1,1,90,85,1,55,94,75,1,1,1,99,99,80,1,99,1,1,70,94,1,1,1,91,1,yes
oakland-raiders,Art Whittington,RB,81,94,88,1,1,99,83,5,77,81,93,97,80,96,18,1,1,62,77,91,80,54,1,89,94,90,1,1,89,85,1,no
oakland-raiders,Booker Russell,RB,61,80,76,1,4,91,48,1,58,62,79,63,61,66,17,1,27,59,83,78,50,61,1,75,85,70,1,1,82,66,27,yes
oakland-raiders,Bruce Davis,OT,68,68,16,2,7,67,11,10,56,51,3,49,60,40,13,20,2,79,97,73,10,81,20,3,67,82,2,20,20,57,2,yes
oakland-raiders,Charles Philyaw,DE,62,77,1,67,78,73,1,1,69,67,3,87,67,89,1,1,1,1,86,66,1,1,1,72,74,77,69,1,1,66,1,yes
oakland-raiders,Charlie Phillips,S,70,85,5,69,71,90,1,1,75,70,1,89,73,95,1,1,78,1,74,76,4,1,1,66,89,86,72,1,1,72,82,yes
oakland-raiders,Clarence Hawkins,RB,61,84,71,12,6,92,71,1,60,64,83,60,63,97,9,1,1,37,76,79,74,28,1,79,89,97,12,1,72,68,1,yes
oakland-raiders,Cliff Branch,WR,90,92,94,1,1,98,92,1,75,76,89,33,79,88,1,5,2,37,58,87,92,53,5,81,97,84,1,5,90,84,2,yes
oakland-raiders,Dan Medlin,OG,69,57,1,1,2,65,1,1,72,70,1,71,77,61,1,1,1,78,93,71,1,83,1,1,59,92,1,1,1,68,1,no
oakland-raiders,Dave Browning,DE,73,75,1,78,84,87,15,3,78,76,1,64,76,66,7,1,1,3,86,80,1,14,1,70,74,86,80,1,6,75,1,no
oakland-raiders,Dave Casper,TE,90,86,89,1,1,94,99,1,97,92,82,51,99,92,1,9,7,76,92,90,99,82,9,76,86,96,1,9,82,99,7,yes
oakland-raiders,Dave Dalby,C,88,71,1,1,2,72,1,1,90,81,2,48,94,75,1,1,1,93,94,75,1,95,1,2,68,98,1,1,1,88,1,yes
oakland-raiders,Dave Pear,DT,78,69,1,78,86,80,1,1,82,80,1,37,80,60,1,1,2,1,92,78,1,1,1,70,65,78,87,1,1,77,2,yes
oakland-raiders,David Humm,QB,67,71,61,1,1,73,1,80,74,69,71,28,80,65,1,80,1,1,71,1,2,27,83,65,75,80,1,76,47,78,1,yes
oakland-raiders,Derrick Jensen,RB,66,74,79,11,8,88,74,1,64,68,73,74,67,79,1,1,15,61,84,75,73,59,1,69,85,84,11,1,84,72,15,yes
oakland-raiders,Derrick Ramsey,TE,70,90,80,1,2,84,84,2,66,61,84,47,69,56,1,7,1,71,94,82,81,72,7,80,86,36,1,7,88,71,1,no
oakland-raiders,Gene Upshaw,OG,91,67,1,1,3,63,1,1,90,88,2,53,95,74,1,1,3,95,97,69,1,99,1,2,66,90,1,1,1,86,3,yes
oakland-raiders,Henry Lawrence,OT,86,72,1,1,5,75,1,1,71,66,4,47,75,77,1,1,1,91,99,81,2,94,1,4,67,84,1,1,1,72,1,yes
